Disease,Province,Cases,Week,Year,Source link,Source title,date,datetime_loaded
AWD (S. Cholera),Balochistan,255,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AWD (S. Cholera),GB,31,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AWD (S. Cholera),ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AWD (S. Cholera),KP,142,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AWD (S. Cholera),Sindh,34,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AWD (S. Cholera),Total,527,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Measles,AJK,17,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Measles,Balochistan,23,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Measles,GB,2,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Measles,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Measles,KP,181,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Measles,Punjab,161,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Measles,Sindh,41,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Measles,Total,425,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Animal / Dog Bite,AJK,69,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Animal / Dog Bite,Balochistan,52,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Animal / Dog Bite,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Animal / Dog Bite,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Animal / Dog Bite,KP,218,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Animal / Dog Bite,Sindh,480,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Animal / Dog Bite,Total,819,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Dengue,AJK,2,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Dengue,Balochistan,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Dengue,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Dengue,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Dengue,KP,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Dengue,Punjab,508,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Dengue,Sindh,95,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Dengue,Total,607,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
"VH (B, C & D)",AJK,22,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
"VH (B, C & D)",Balochistan,183,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
"VH (B, C & D)",GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
"VH (B, C & D)",ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
"VH (B, C & D)",KP,97,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
"VH (B, C & D)",Sindh,3799,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
"VH (B, C & D)",Total,4101,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Gonorrhea,AJK,5,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Gonorrhea,Balochistan,114,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Gonorrhea,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Gonorrhea,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Gonorrhea,KP,5,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Gonorrhea,Sindh,38,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Gonorrhea,Total,162,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Pertussis,AJK,15,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Pertussis,Balochistan,85,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Pertussis,GB,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Pertussis,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Pertussis,KP,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Pertussis,Punjab,21,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Pertussis,Sindh,50,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Pertussis,Total,172,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
VL,AJK,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
VL,Balochistan,3,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
VL,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
VL,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
VL,KP,6,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
VL,Sindh,3,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
VL,Total,12,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
NT,AJK,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
NT,Balochistan,3,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
NT,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
NT,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
NT,KP,11,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
NT,Sindh,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
NT,Total,15,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Mumps,AJK,102,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Mumps,Balochistan,111,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Mumps,GB,7,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Mumps,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Mumps,KP,113,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Mumps,Sindh,334,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Mumps,Total,667,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AFP,AJK,4,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AFP,Balochistan,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AFP,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AFP,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AFP,KP,19,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AFP,Punjab,32,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AFP,Sindh,15,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AFP,Total,70,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chickenpox/ Varicella,AJK,35,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chickenpox/ Varicella,Balochistan,23,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chickenpox/ Varicella,GB,11,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chickenpox/ Varicella,ICT,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chickenpox/ Varicella,KP,138,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chickenpox/ Varicella,Punjab,110,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chickenpox/ Varicella,Sindh,29,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chickenpox/ Varicella,Total,347,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AVH (A & E),AJK,28,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AVH (A & E),Balochistan,29,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AVH (A & E),GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AVH (A & E),ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AVH (A & E),KP,283,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AVH (A & E),Sindh,341,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
AVH (A & E),Total,681,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Meningitis,AJK,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Meningitis,Balochistan,11,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Meningitis,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Meningitis,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Meningitis,KP,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Meningitis,Punjab,52,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Meningitis,Sindh,11,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Meningitis,Total,76,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Syphilis,AJK,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Syphilis,Balochistan,60,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Syphilis,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Syphilis,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Syphilis,KP,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Syphilis,Sindh,8,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Syphilis,Total,69,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Leprosy,AJK,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Leprosy,Balochistan,17,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Leprosy,GB,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Leprosy,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Leprosy,KP,72,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Leprosy,Sindh,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Leprosy,Total,90,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Diphtheria (Probable),AJK,2,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Diphtheria (Probable),Balochistan,56,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Diphtheria (Probable),GB,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Diphtheria (Probable),ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Diphtheria (Probable),KP,1,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Diphtheria (Probable),Sindh,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Diphtheria (Probable),Total,60,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chikungunya,AJK,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chikungunya,Balochistan,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chikungunya,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chikungunya,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chikungunya,KP,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chikungunya,Sindh,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Chikungunya,Total,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Anthrax,AJK,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Anthrax,Balochistan,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Anthrax,GB,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Anthrax,ICT,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Anthrax,KP,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
Anthrax,Sindh,0,29,2023,https://www.nih.org.pk/wp-content/uploads/2023/08/Weekly_Report_29_2023.pdf,IDSR Week 29 Bulletin (2023),2023-07-22,2026-07-26T00:32:49Z
